SQLDATE,EventRootCode,QuadClass,GLOBALEVENTID,EventCode,Actor1Name,Actor2Name,Actor1CountryCode,Actor2CountryCode,Actor1Type1Code,GoldsteinScale,NumMentions,AvgTone,ActionGeo_Type,ActionGeo_Lat,ActionGeo_Long,SOURCEURL,score_mentions,score_goldstein,score_tone,score_geo,priority_score,geo_level
2019-11-22,19,4,888356294,190,TAIWAN,CHINA,TWN,CHN,,-10.0,24,-3.85618952285619,4,25.0478,121.532,https://infotel.ca/newsitem/taiwan-us-china/cp505826535,0.0096021947873733,0.9999999996428572,0.2570793015066074,0.5,0.2305090275443474,Level1
2024-04-19,19,4,1170790023,190,TAIWAN,CHINA,TWN,CHN,,-10.0,10,-4.57594409195553,4,25.0478,121.532,https://focustaiwan.tw/politics/202404190007,0.0,0.9999999996428572,0.3050629394433645,0.5,0.2305062939443364,Level1
2022-05-06,19,4,1043013856,190,CHINA,TAIWAN,CHN,TWN,,-10.0,20,-4.06092533211177,4,25.0478,121.532,https://www.thehindu.com/news/international/china-stages-second-largest-air-incursion-into-taiwan-defence-zone-this-year/article65388959.ece,0.0068587105624095,0.9999999996428572,0.2707283554560694,0.5,0.2305021908268117,Level1
2022-05-07,19,4,1043115757,190,CHINA,TAIWAN,CHN,TWN,,-10.0,20,-4.05405405405405,4,25.0478,121.532,https://www.mizzima.com/article/china-stages-second-largest-air-incursion-taiwan-defence-zone-year,0.0068587105624095,0.9999999996428572,0.270270270252252,0.5,0.2304563823064299,Level1
2021-10-03,15,4,1007357059,151,CHINA,TAIWAN,CHN,TWN,,-7.2,30,-3.53535353535353,4,24.0,121.0,https://www.thescottishsun.co.uk/news/7794499/china-sends-aircraft-skies-over-taiwan/,0.0137174211248191,0.0,0.2356902356745226,0.5,0.2304277341298618,Level1
2020-02-17,19,4,906433225,190,CHINA,TAIWAN,CHN,TWN,,-10.0,20,-4.04701872344399,4,25.0478,121.532,https://www.france24.com/en/20200217-taiwan-embraces-cute-mascots-for-virus-prevention-campaign,0.0068587105624095,0.9999999996428572,0.2698012482116125,0.5,0.230409480102366,Level1
2023-04-05,19,4,1093729143,195,CHINA,TAIWAN,CHN,TWN,,-10.0,16,-4.24528301886792,4,25.0478,121.532,https://www.thesun.co.uk/news/21955163/china-aircraft-carrier-taiwan-coast/,0.0041152263374457,0.9999999996428572,0.2830188679056601,0.5,0.2303594999592889,Level1
2022-08-04,19,4,1057163889,194,CHINESE,TAIWAN,CHN,TWN,MIL,-10.0,18,-4.1385948026949,4,25.0478,121.532,https://www.bignewsnetwork.com/news/272643255/with-pelosi-gone-china-circles-taiwan-with-missiles,0.0054869684499276,0.9999999996428572,0.2759063201612662,0.5,0.2303341162410904,Level1
2020-10-20,19,4,952355544,190,CHINA,TAIWAN,CHN,TWN,,-10.0,10,-4.54545454545454,4,25.0478,121.532,https://www.msn.com/en-in/money/topstories/latest-clash-between-china-and-taiwan-e2-80-94-a-fistfight-in-fiji/ar-BB1abZN9,0.0,0.9999999996428572,0.3030303030101006,0.5,0.23030303030101,Level1
2022-08-10,19,4,1058019343,194,TAIWAN,CHINA,TWN,CHN,,-10.0,10,-4.54545454545454,4,25.0478,121.532,https://www.newsx.com/world/taiwan-begins-live-fire-artillery-drill-as-china-continues-war-game.html,0.0,0.9999999996428572,0.3030303030101006,0.5,0.23030303030101,Level1
2021-10-03,19,4,1007329193,195,BEIJING,TAIWAN,CHN,TWN,,-10.0,12,-4.4396013101194,4,25.0478,121.532,https://www.koreatimes.co.kr/www/world/2021/10/683_316381.html,0.0013717421124819,0.9999999996428572,0.2959734206548951,0.5,0.2302832131217304,Level1
2019-12-09,19,4,891742689,193,CHINA,CHEN SHUI BIAN,CHN,TWN,,-10.0,10,-4.51977401129943,4,25.0478,121.532,https://www.taiwannews.com.tw/en/news/3833295,0.0,0.9999999996428572,0.3013182673998741,0.5,0.2301318267399874,Level1
2022-08-03,19,4,1056931862,191,CHINA,TAIWAN,CHN,TWN,,-9.5,37,-3.12027990827104,4,25.0478,121.532,https://www.dailymail.co.uk/news/article-11075913/Pelosi-visit-Taiwan-Chinese-military-drills-surround-island.html,0.0185185185185058,0.8214285711352041,0.2080186605375347,0.5,0.2300611253130064,Level1
2024-06-24,15,4,1183447896,150,CHINESE,TAIWAN,CHN,TWN,MIL,-7.2,15,-4.23433342508487,4,25.0478,121.532,https://www.businessinsider.com/china-death-penalty-for-diehard-taiwan-independence-supporters-2024-6,0.0034293552812047,0.0,0.2822888949868387,0.5,0.2299435671392862,Level1
2018-11-27,19,4,805616913,190,TAIWAN,BEIJING,TWN,CHN,,-10.0,30,-3.45658188958288,4,25.0478,121.532,https://www.scmp.com/economy/china-economy/article/2175189/taiwan-elections-may-give-economy-brief-boost-us-china-trade,0.0137174211248191,0.9999999996428572,0.2304387926234961,0.5,0.2299025898247592,Level1
2018-11-27,19,4,805615871,190,BEIJING,TAIWAN,CHN,TWN,,-10.0,30,-3.45658188958288,4,25.0478,121.532,https://www.scmp.com/economy/china-economy/article/2175189/taiwan-elections-may-give-economy-brief-boost-us-china-trade,0.0137174211248191,0.9999999996428572,0.2304387926234961,0.5,0.2299025898247592,Level1
2020-07-15,15,4,935223008,150,CHINA,TAIWAN,CHN,TWN,,-7.2,10,-4.47488584474886,4,24.0,121.0,http://www.ruthfullyyours.com/2020/07/15/chinese-military-exercises-threaten-to-invade-taiwan-by-lawrence-a-franklin/,0.0,0.0,0.2983257229633689,0.5,0.2298325722963369,Level1
2024-05-24,15,4,1177641221,150,BEIJING,TAIWAN,CHN,TWN,,-7.2,24,-3.75457875457876,4,25.0478,121.532,https://www.dailytelegraph.com.au/news/world/china-holds-lareg-scale-war-games-encircling-democratic-taiwan/news-story/258e6aa41afb898a5a2763a1dedb2bc9?nk=907a37d4a33e89ba0fe22db88a430f90-1716519728,0.0096021947873733,0.0,0.2503052502885636,0.5,0.229831622422543,Level1
2016-07-19,19,4,561315009,190,TAIWAN,CHINESE,TWN,CHN,,-10.0,28,-3.54423031139034,4,25.0478,121.532,http://www.cachevalleydaily.com/news/world/article_74ce1d7f-bcd7-54a3-8632-78270ab2f81f.html,0.0123456790123372,0.9999999996428572,0.2362820207436038,0.5,0.229801041580529,Level1
2024-05-24,15,4,1177797441,150,TAIWAN,CHINA,TWN,CHN,OPP,-7.2,10,-4.46009389671361,4,25.0478,121.532,https://www.csmonitor.com/World/Asia-Pacific/2024/0524/Taiwan-election-China-military-exercises,0.0,0.0,0.297339593094418,0.5,0.2297339593094418,Level1
2020-07-15,15,4,935223009,150,CHINA,TAIWAN,CHN,TWN,,-7.2,12,-4.3406934003859,4,24.0,121.0,http://www.ruthfullyyours.com/2020/07/15/chinese-military-exercises-threaten-to-invade-taiwan-by-lawrence-a-franklin/,0.0013717421124819,0.0,0.2893795600064347,0.5,0.2296238270568844,Level1
2022-03-10,19,4,1033114236,191,TAIPEI,CHINA,TWN,CHN,,-9.5,28,-3.51686947710953,4,25.0478,121.532,https://www.europesun.com/news/272377759/taiwan-pla-jet-crashed-in-south-china-sea-in-early-march,0.0123456790123372,0.8214285711352041,0.2344579651250048,0.5,0.2296186360186691,Level1
2023-05-16,15,4,1102674603,154,CHINA,TAIWAN,CHN,TWN,,-7.2,10,-4.43037974683544,4,25.0478,121.532,https://tass.com/world/1618289,0.0,0.0,0.2953586497693387,0.5,0.2295358649769339,Level1
2026-02-20,19,4,1290117429,190,CHINESE,TAIWANESE,CHN,TWN,,-10.0,10,-4.42678774120318,4,25.0478,121.532,https://www.aspistrategist.org.au/holding-out-for-domestic-munitions-supply-taiwan-needs-drones-millions-of-drones/,0.0,0.9999999996428572,0.295119182727204,0.5,0.2295119182727204,Level1
2024-01-08,19,4,1150256948,192,TAIWANESE,CHINA,TWN,CHN,,-9.5,10,-4.42579721391608,4,25.0478,121.532,https://www.bbc.co.uk/news/world-asia-67891869,0.0,0.8214285711352041,0.2950531475747351,0.5,0.2295053147574735,Level1
2022-08-08,19,4,1057682778,190,TAIPEI,CHINESE,TWN,CHN,,-10.0,32,-3.2938275959219,4,25.0478,121.532,https://newsinfo.inquirer.net/1642801/taiwan-to-hold-anti-invasion-drills-after-china-exercises,0.015089163237301,0.9999999996428572,0.2195885063801541,0.5,0.2295034322566659,Level1
2023-04-09,19,4,1094467997,190,CHINA,TAIWAN,CHN,TWN,,-10.0,20,-3.88349514563107,4,25.0327,121.275,https://www.exploreseiowa.com/syndicated-article/?id=1501625,0.0068587105624095,0.9999999996428572,0.2588996763581446,0.5,0.2293193229170192,Level1
2018-04-19,15,4,749013557,150,CHINA,TAIWAN,CHN,TWN,,-7.2,16,-4.08719346049046,4,25.0478,121.532,http://www.asianews.it/news-en/China-holds-%E2%80%98low-key%E2%80%99-military-exercises-on-the-Taiwan-Strait--43668.html,0.0041152263374457,0.0,0.272479564014532,0.5,0.2293055695701761,Level1
2023-07-23,15,4,1116588090,154,TAIWAN,CHINA,TWN,CHN,,-7.2,10,-4.39501910079342,4,25.0478,121.532,https://www.texarkanagazette.com/news/2023/jul/22/as-taiwan-prepares-for-anti-invasion-exercises/,0.0,0.0,0.2930012733666946,0.5,0.2293001273366695,Level1
2021-01-05,19,4,962777439,192,TAIWAN,CHINA,TWN,CHN,,-9.5,10,-4.38247011952191,4,25.0478,121.532,https://www.republicworld.com/world-news/rest-of-the-world-news/taiwan-claims-china-made-record-380-incursions-in-2020-says-tensions-now-at-highest.html,0.0,0.8214285711352041,0.2921646746153163,0.5,0.2292164674615316,Level1
2022-03-10,19,4,1032951988,190,TAIWAN,CHINA,TWN,CHN,MIL,-10.0,10,-4.38144329896907,4,25.0478,121.532,https://www.ctvnews.ca/world/china-taiwan-war-would-end-in-miserable-victory-taiwan-minister-1.5813345,0.0,0.9999999996428572,0.2920962199117982,0.5,0.2292096219911798,Level1
2016-07-01,19,4,555685276,194,TAIWAN,BEIJING,TWN,CHN,MIL,-10.0,10,-4.36241610738255,4,25.0327,121.275,http://www.scmp.com/news/china/article/1983931/taiwan-navy-mistakenly-fires-anti-ship-missile-beijing-celebrates,0.0,0.9999999996428572,0.2908277404727815,0.5,0.2290827740472781,Level1
2021-10-01,19,4,1007100905,192,TAIWAN,BEIJING,TWN,CHN,,-9.5,16,-4.04984423676012,4,25.0478,121.532,https://www.france24.com/en/live-news/20211001-china-sends-25-jets-into-taiwan-s-defence-zone-on-national-day,0.0041152263374457,0.8214285711352041,0.2699896157660087,0.5,0.2290565747453237,Level1
2023-06-05,19,4,1106810274,190,CHINA,TAIWAN,CHN,TWN,,-10.0,28,-3.43079782934942,4,25.0478,121.532,https://www.reuters.com/world/chinese-state-media-dismisses-us-diplomats-visit-beijing-2023-06-05/,0.0123456790123372,0.9999999996428572,0.2287198552747133,0.5,0.2290448250336399,Level1
2023-06-05,19,4,1106810991,190,TAIWAN,CHINA,TWN,CHN,,-10.0,28,-3.43079782934942,4,25.0478,121.532,https://www.reuters.com/world/chinese-state-media-dismisses-us-diplomats-visit-beijing-2023-06-05/,0.0123456790123372,0.9999999996428572,0.2287198552747133,0.5,0.2290448250336399,Level1
2022-08-08,15,4,1057631842,150,CHINESE,TAIWAN,CHN,TWN,,-7.2,27,-3.46857936849798,4,25.0478,121.532,https://www.skynews.com.au/australia-news/chinese-embassy-singles-out-penny-wong-after-she-released-joint-statement-with-japan-and-us-to-condemn-china/news-story/a49c484c2e0db3941fd803b340eecc6b,0.0116598079560962,0.0,0.2312386245511161,0.5,0.2289537664331597,Level1
2022-04-12,19,4,1039019343,195,TAIWANESE,CHINA,TWN,CHN,,-10.0,26,-3.50877192982456,4,25.0478,121.532,https://www.middleeaststar.com/news/272474484/taiwan-conducts-military-games,0.0109739368998553,0.9999999996428572,0.2339181286393761,0.5,0.2288787813138652,Level1
2020-10-12,15,4,951299141,150,CHINESE,TAIWAN,CHN,TWN,MIL,-7.2,24,-3.57711601242137,4,25.0478,121.532,https://www.newsweek.com/china-media-risk-war-taiwan-rising-despite-president-tsai-ing-wen-conciliatory-speech-1538220,0.0096021947873733,0.0,0.238474400812193,0.5,0.228648537474906,Level1
2022-08-05,19,4,1057275474,195,TAIWAN,CHINA,TWN,CHN,,-10.0,20,-3.77079750897215,4,25.0478,121.532,http://www.msn.com/en-us/news/world/taiwan-slams-evil-neighbour-china-after-missiles-fly-over-island/ar-AA10kgzL,0.0068587105624095,0.9999999996428572,0.2513865005813842,0.5,0.2285680053393432,Level1
2024-08-17,19,4,1193179766,190,CHINESE,TAIWAN,CHN,TWN,,-10.0,21,-3.71234567623157,4,25.0478,121.532,https://tribune.net.ph/2024/08/17/three-crew-on-chinese-boat-missing-after-collision-off-taiwan-island,0.0075445816186505,0.9999999996428572,0.247489711732272,0.5,0.2285212619825524,Level1
2017-12-28,19,4,718366606,190,CHINA,TAIWAN,CHN,TWN,,-10.0,10,-4.27631578947368,4,25.0478,121.532,https://www.express.co.uk/news/world/897295/Taiwan-China-invasion-World-War-3-US-Beijing-Tsai-Ing-wen-Chinese-army,0.0,0.9999999996428572,0.2850877192792395,0.5,0.2285087719279239,Level1
2022-09-14,19,4,1062996967,190,CHINA,TAIWAN,CHN,TWN,,-10.0,10,-4.2674253200569,4,25.0478,121.532,https://focustaiwan.tw/cross-strait/202209140019,0.0,0.9999999996428572,0.2844950213181603,0.5,0.228449502131816,Level1
2023-12-31,19,4,1149061773,190,CHINA,TAIPEI,CHN,TWN,,-10.0,18,-3.843422687733,4,25.0478,121.532,https://www.spacewar.com/reports/China_ties_dominate_Taiwan_presidential_debate_999.html,0.0054869684499276,0.9999999996428572,0.2562281791651181,0.5,0.2283663021414756,Level1
2021-11-21,19,4,1015426250,195,CHINESE,TAIWAN,CHN,TWN,,-10.0,24,-3.52941176470588,4,25.0478,121.532,https://www.japanherald.com/news/271774424/9-chinese-planes-including-2-h-6-bombers-detected-in-taiwan-air-defence-zone,0.0096021947873733,0.9999999996428572,0.2352941176313724,0.5,0.2283305091568239,Level1
2025-12-31,15,4,1281657851,150,TAIPEI,CHINA,TWN,CHN,,-7.2,12,-4.13812785388128,4,25.0478,121.532,https://www.prokerala.com/news/articles/a1713359.html,0.0013717421124819,0.0,0.2758751902403603,0.5,0.228273390080277,Level1
2022-08-09,19,4,1057795535,194,TAIWAN,CHINESE,TWN,CHN,,-10.0,18,-3.82504092020413,4,25.0478,121.532,https://www.france24.com/en/asia-pacific/20220809-taiwan-conducts-live-fire-artillery-drills-in-wake-of-chinese-pressure,0.0054869684499276,0.9999999996428572,0.2550027279966084,0.5,0.2282437570246246,Level1
2017-01-06,19,4,614756781,190,TAIWAN,CHINA,TWN,CHN,,-10.0,10,-4.19287211740042,4,25.0478,121.532,http://foreignpolicyblogs.com/2017/01/06/taiwan-president-pro-china-opposition-leader-plan-us-visits/,0.0,0.9999999996428572,0.2795248078080597,0.5,0.227952480780806,Level1
2017-07-28,19,4,676728745,190,TAIWAN,CHINA,TWN,CHN,,-10.0,10,-4.1871921182266,4,25.0478,121.532,http://www.ibtimes.co.uk/china-stubborn-about-flying-warplanes-near-taiwan-japan-ignoring-obstructions-1632451,0.0,0.9999999996428572,0.2791461411964969,0.5,0.2279146141196497,Level1
2022-08-04,19,4,1057084582,190,TAIWAN,CHINESE,TWN,CHN,,-10.0,10,-4.16666666666667,4,24.4798,118.082,https://www.telegraph.co.uk/world-news/2022/08/04/taiwan-fires-chinese-drones-amid-tensions-beijing/,0.0,0.9999999996428572,0.2777777777592594,0.5,0.2277777777759259,Level1
2015-12-27,19,4,497482295,190,TAIWAN,CHINA,TWN,CHN,,-10.0,10,-4.16666666666667,4,25.0478,121.532,http://www.dailyastorian.com/taiwan-presidential-candidates-clash-over-china-in-debate-da-ap-webfeeds-news-nation-worldcff1f0a8f4a14d42ac806f4c310a3d4e,0.0,0.9999999996428572,0.2777777777592594,0.5,0.2277777777759259,Level1
2024-05-26,19,4,1177990321,190,CHINA,TAIWAN,CHN,TWN,,-10.0,15,-3.88664139740497,4,24.9139,118.586,https://www.marketscreener.com/quote/index/MSCI-TAIWAN-STRD-107361484/news/Taiwan-bar-on-frontline-with-China-blends-history-into-cocktails-46828605/,0.0034293552812047,0.9999999996428572,0.2591094264763907,0.5,0.2276256202882414,Level1
2024-05-26,19,4,1177990608,190,TAIWAN,CHINA,TWN,CHN,,-10.0,15,-3.88664139740497,4,24.9139,118.586,https://www.marketscreener.com/quote/index/MSCI-TAIWAN-STRD-107361484/news/Taiwan-bar-on-frontline-with-China-blends-history-into-cocktails-46828605/,0.0034293552812047,0.9999999996428572,0.2591094264763907,0.5,0.2276256202882414,Level1
2020-04-28,15,4,920557191,150,TAIPEI,CHINA,TWN,CHN,,-7.2,10,-4.14012738853504,4,25.0478,121.532,https://defence.pk/pdf/threads/taiwan-test-fires-new-missile-capable-of-reaching-central-china.663450/,0.0,0.0,0.2760084925506021,0.5,0.2276008492550602,Level1
2022-08-04,19,4,1057158823,194,TAIWAN,CHINA,TWN,CHN,,-10.0,10,-4.13855830744522,4,25.0478,121.532,https://www.economist.com/asia/2022/08/03/nancy-pelosi-has-left-taiwan-the-real-crisis-may-be-just-beginning,0.0,0.9999999996428572,0.2759038871446211,0.5,0.2275903887144621,Level1
2023-07-24,15,4,1116781309,150,CHINA,TAIWAN,CHN,TWN,,-7.2,10,-4.13823738450604,4,25.0478,121.532,https://www.aa.com.tr/en/asia-pacific/9-injured-in-mortar-explosion-as-taiwan-holds-military-drills/2952783,0.0,0.0,0.2758824922820104,0.5,0.227588249228201,Level1
2022-08-18,15,4,1059096653,154,TAIPEI,CHINESE,TWN,CHN,,-7.2,10,-4.12371134020618,4,25.0478,121.532,https://asia.nikkei.com/Politics/International-relations/Taiwan-tensions/Clock-ticks-for-Taiwan-to-reform-military-U.S.-expert,0.0,0.0,0.274914089328751,0.5,0.2274914089328751,Level1
2024-10-16,15,4,1204342543,150,CHINA,TAIWAN,CHN,TWN,,-7.2,14,-3.91552499504377,4,25.0478,121.532,https://aninews.in/news/world/asia/uk-urges-china-to-exercise-restraint-after-military-drill-around-taiwan20241015231046/,0.0027434842249638,0.0,0.2610349996521823,0.5,0.2274752420777001,Level1
2016-07-29,19,4,564588529,190,DALIAN,TAIWAN,CHN,TWN,,-10.0,17,-3.75563674665088,4,25.0478,121.532,http://english.sina.com/news/2016-07-29/detail-ifxupmws1327696.shtml,0.0048010973936866,0.9999999996428572,0.2503757830933669,0.5,0.22743812700618,Level1
2020-09-19,15,4,947446384,151,CHINA,TAIWAN,CHN,TWN,,-7.2,90,-2.75366149759443,4,25.0478,121.532,https://www.voanews.com/east-asia-pacific/voa-news-china/china-sends-warplanes-over-taiwan-us-envoy-visits,0.0548696844992765,0.0,0.0,0.5,0.2274348422496382,Level1
2021-09-18,15,4,1004800686,150,TAIPEI,CHINESE,TWN,CHN,,-7.2,90,-2.39362544751766,4,25.0478,121.532,https://www.aninews.in/news/world/asia/taiwan-says-it-had-full-grasp-of-chinas-military-drill20210918222240/,0.0548696844992765,0.0,0.0,0.5,0.2274348422496382,Level1
2023-04-16,19,4,1096124783,195,CHINA,TAIWAN,CHN,TWN,,-10.0,90,-2.86381384066496,4,25.0478,121.532,https://www.prokerala.com/news/articles/a1410855.html,0.0548696844992765,0.9999999996428572,0.0,0.5,0.2274348422496382,Level1
2022-07-28,19,4,1056175928,193,TAIWAN,CHINESE,TWN,CHN,,-10.0,10,-4.09638554216867,4,24.0,121.0,https://americanmilitarynews.com/2022/07/taiwan-fires-warning-shots-at-suspected-chinese-drone-report/,0.0,0.9999999996428572,0.2730923694597051,0.5,0.2273092369459705,Level1
2024-06-17,19,4,1182190914,190,TAIWAN,CHINA,TWN,CHN,,-10.0,10,-4.06976744186046,4,25.0478,121.532,https://www.nytimes.com/2024/06/17/world/asia/taiwan-china-diplomacy.html,0.0,0.9999999996428572,0.2713178294392761,0.5,0.2271317829439276,Level1
2023-04-10,19,4,1094647821,191,CHINA,TAIWAN,CHN,TWN,,-9.5,26,-3.23741495501893,4,25.0478,121.532,https://tribune.net.ph/2023/04/10/china-rehearses-sealing-off-taiwan-us-deploys-naval-destroyer/,0.0109739368998553,0.8214285711352041,0.2158276636535401,0.5,0.2270697348152816,Level1
2022-08-05,19,4,1057275473,195,TAIWAN,CHINA,TWN,CHN,,-10.0,16,-3.74999298647231,4,25.0478,121.532,https://www.asahi.com/ajw/articles/14688169,0.0041152263374457,0.9999999996428572,0.2499995324148206,0.5,0.2270575664102049,Level1
2024-02-20,15,4,1158895853,152,CHINA,TAIWAN,CHN,TWN,,-7.2,10,-4.04162536671863,4,24.4798,118.082,https://news.yahoo.com/taiwan-says-chinese-coast-guard-113703634.html,0.0,0.0,0.2694416910966126,0.5,0.2269441691096612,Level1
2022-08-16,19,4,1058749179,194,CHINA,TAIPEI,CHN,TWN,,-10.0,18,-3.61745475514734,4,25.0478,121.532,https://www.theedgemarkets.com/article/singapores-next-premier-wong-warns-us-china-may-sleepwalk-conflict,0.0054869684499276,0.9999999996428572,0.2411636503270784,0.5,0.2268598492576717,Level1
2024-05-23,15,4,1177419425,150,CHINA,TAIWAN,CHN,TWN,,-7.2,10,-4.02476780185759,4,24.1057,120.896,https://timesofindia.indiatimes.com/world/rest-of-world/strong-punishment-china-conducts-biggest-blockade-drills-around-taiwan/articleshow/110348456.cms,0.0,0.0,0.2683178534392848,0.5,0.2268317853439285,Level1
2023-07-24,15,4,1116811112,150,TAIWAN,CHINA,TWN,CHN,,-7.2,10,-4.0,4,25.0478,121.532,https://www.thetimes.co.uk/article/china-taiwan-war-games-invasion-troops-military-g5cmjhtvj,0.0,0.0,0.2666666666488889,0.5,0.2266666666648889,Level1
2023-04-16,19,4,1096157523,192,BEIJING,TAIWANESE,CHN,TWN,,-9.5,27,-3.12162294920916,4,25.0478,121.532,https://www.beijingbulletin.com/news/273751210/beijing-would-take-early-control-of-taiwanese-skies---pentagon-leaks,0.0116598079560962,0.8214285711352041,0.2081081966000701,0.5,0.2266407236380551,Level1
2022-08-16,19,4,1058848741,194,CHINA,TAIWAN,CHN,TWN,MIL,-10.0,15,-3.71428571428571,4,25.0478,121.532,https://news.topwirenews.com/2022/08/16/us-commander-says-chinas-rocket-fire-over-taiwan-must-be-challenged/,0.0034293552812047,0.9999999996428572,0.2476190476025394,0.5,0.2264765824008563,Level1
2021-02-19,15,4,970498498,151,TAIWAN,BEIJING,TWN,CHN,GOV,-7.2,14,-3.75058602906704,4,25.0478,121.532,https://www.gmanetwork.com/news/news/world/776672/taiwan-reports-eight-chinese-fighters-in-its-defense-zone/story/,0.0027434842249638,0.0,0.2500390685878,0.5,0.2263756489712619,Level1
2022-08-03,19,4,1056930913,194,TAIPEI,CHINESE,TWN,CHN,,-10.0,28,-3.01358623494232,4,25.0478,121.532,https://timesofindia.indiatimes.com/world/us/china-summons-us-envoy-warns-america-shall-pay-price-as-pelosi-visits-taiwan/articleshow/93314686.cms,0.0123456790123372,0.9999999996428572,0.2009057489827609,0.5,0.2262634144044447,Level1
2024-05-26,15,4,1177979600,150,CHINA,TAIWAN,CHN,TWN,,-7.2,10,-3.92857142857142,4,25.0478,121.532,https://timesofindia.indiatimes.com/world/china/china-concludes-elaborate-military-drills-near-taiwan/articleshow/110431000.cms,0.0,0.0,0.261904761887301,0.5,0.2261904761887301,Level1
2022-08-17,15,4,1058951497,150,CHINA,TAIWAN,CHN,TWN,MIL,-7.2,24,-3.201452113735,4,25.0478,121.532,https://www.daijiworld.com/news/newsDisplay?newsID=990216,0.0096021947873733,0.0,0.2134301409014379,0.5,0.2261441114838305,Level1
2022-08-02,15,4,1056760593,154,TAIWAN,CHINA,TWN,CHN,,-7.2,15,-3.6517287327302,4,25.0478,121.532,https://www.msn.com/en-in/news/world/chinese-warplanes-fly-above-line-dividing-taiwan-strait-ahead-of-us-officials-visit/ar-AA10dnnR,0.0034293552812047,0.0,0.2434485821657834,0.5,0.2260595358571807,Level1
2026-06-01,15,4,1306836902,150,CHINA,TAIWAN,CHN,TWN,,-7.2,10,-3.90625,4,25.0478,121.532,https://www.taipeitimes.com/News/taiwan/archives/2026/06/01/2003858349,0.0,0.0,0.2604166666493056,0.5,0.2260416666649305,Level1
2018-09-20,15,4,788464224,150,CHINA,TAIWAN,CHN,TWN,,-7.2,10,-3.90455531453362,4,25.0478,121.532,https://www.chron.com/news/article/China-ramps-up-cyberattacks-on-Taiwan-13243610.php,0.0,0.0,0.2603036876182211,0.5,0.2260303687618221,Level1
2022-08-08,19,4,1057639588,190,CHINA,TAIWAN,CHN,TWN,,-10.0,12,-3.80136471629405,4,25.0478,121.532,https://www.tribdem.com/news/china-keeps-up-pressure-on-taiwan-with-4th-day-of-drills/article_d60b2c81-2e73-5494-9cf1-30f745fa43a6.html,0.0013717421124819,0.9999999996428572,0.2534243144027083,0.5,0.2260283024965118,Level1
2022-08-03,19,4,1056949613,194,CHINA,TAIWAN,CHN,TWN,,-10.0,18,-3.49268783395435,4,25.0478,121.532,https://www.khaleejtimes.com/world/china-summons-us-ambassador-warns-america-shall-pay-price-as-pelosi-visits-taiwan,0.0054869684499276,0.9999999996428572,0.2328458555814336,0.5,0.2260280697831072,Level1
2024-05-16,19,4,1176109157,192,TAIPEI,CHINA,TWN,CHN,,-9.5,16,-3.59355638166047,4,25.0478,121.532,https://www.screendaily.com:443/reviews/locust-cannes-review/5193341.article,0.0041152263374457,0.8214285711352041,0.2395704254280599,0.5,0.2260146557115288,Level1
2025-12-30,15,4,1281476140,150,CHINA,TAIWAN,CHN,TWN,MIL,-7.2,20,-3.38691556967338,4,25.0478,121.532,https://www.edenmagnet.com.au/story/9143083/china-launches-biggest-war-games-to-date-around-taiwan/,0.0068587105624095,0.0,0.2257943712965057,0.5,0.2260087924108553,Level1
2022-08-09,19,4,1057797280,194,TAIWAN,CHINESE,TWN,CHN,MIL,-10.0,12,-3.79621424703392,4,25.0478,121.532,https://www.ndtv.com/world-news/taiwan-begins-live-artillery-drill-days-after-chinese-military-exercises-report-3238140,0.0013717421124819,0.9999999996428572,0.2530809497853892,0.5,0.2259939660347799,Level1
2023-04-11,19,4,1094996804,190,CHINA,TAIWAN,CHN,TWN,,-10.0,20,-3.3841913686742,4,26.0614,119.306,https://www.rappler.com/world/asia-pacific/china-continues-combat-training-around-taiwan-after-drills-end/,0.0068587105624095,0.9999999996428572,0.2256127578965724,0.5,0.225990631070862,Level1
2024-11-03,19,4,1207799339,195,TAIWAN,CHINESE,TWN,CHN,GOV,-10.0,20,-3.38412620342816,4,25.0478,121.532,https://www.marketscreener.com/news/latest/Taiwan-reports-rise-in-Chinese-military-activity-as-US-election-nears-48241597/,0.0068587105624095,0.9999999996428572,0.2256084135468367,0.5,0.2259901966358884,Level1
2015-12-28,15,4,497587554,150,CHINA,TAIWAN,CHN,TWN,MIL,-7.2,24,-3.17613968947328,4,24.0,121.0,http://www.scmp.com/news/china/policies-politics/article/1895453/taiwan-presidential-front-runner-says-she-wants-stable,0.0096021947873733,0.0,0.2117426459507691,0.5,0.2259753619887636,Level1
2018-11-28,19,4,805953669,190,CHINA,TAIPEI,CHN,TWN,,-10.0,10,-3.89221556886228,4,25.0478,121.532,https://asia.nikkei.com/Politics/Beijing-likely-meddled-in-Taiwan-elections-US-cybersecurity-firm-says,0.0,0.9999999996428572,0.2594810379068533,0.5,0.2259481037906853,Level1
2018-11-28,19,4,805955019,190,TAIPEI,CHINA,TWN,CHN,,-10.0,10,-3.89221556886228,4,25.0478,121.532,https://asia.nikkei.com/Politics/Beijing-likely-meddled-in-Taiwan-elections-US-cybersecurity-firm-says,0.0,0.9999999996428572,0.2594810379068533,0.5,0.2259481037906853,Level1
